  Frequency            , V(V0)                
  1.000000000000e+00  ,9.999615028329e-01  
  1.258925411794e+00  ,9.999615027977e-01  
  1.584893192461e+00  ,9.999615027421e-01  
  1.995262314969e+00  ,9.999615026538e-01  
  2.511886431510e+00  ,9.999615025139e-01  
  3.162277660168e+00  ,9.999615022922e-01  
  3.981071705535e+00  ,9.999615019409e-01  
  5.011872336273e+00  ,9.999615013840e-01  
  6.309573444802e+00  ,9.999615005014e-01  
  7.943282347243e+00  ,9.999614991026e-01  
  1.000000000000e+01  ,9.999614968856e-01  
  1.258925411794e+01  ,9.999614933720e-01  
  1.584893192461e+01  ,9.999614878032e-01  
  1.995262314969e+01  ,9.999614789773e-01  
  2.511886431510e+01  ,9.999614649892e-01  
  3.162277660168e+01  ,9.999614428196e-01  
  3.981071705535e+01  ,9.999614076830e-01  
  5.011872336273e+01  ,9.999613519953e-01  
  6.309573444802e+01  ,9.999612637361e-01  
  7.943282347243e+01  ,9.999611238545e-01  
  1.000000000000e+02  ,9.999609021565e-01  
  1.258925411794e+02  ,9.999605507873e-01  
  1.584893192461e+02  ,9.999599939009e-01  
  1.995262314969e+02  ,9.999591112857e-01  
  2.511886431510e+02  ,9.999577124106e-01  
  3.162277660168e+02  ,9.999554952823e-01  
  3.981071705535e+02  ,9.999519812181e-01  
  5.011872336273e+02  ,9.999464114182e-01  
  6.309573444802e+02  ,9.999375829169e-01  
  7.943282347243e+02  ,9.999235882662e-01  
  1.000000000000e+03  ,9.999014021635e-01  
  1.258925411794e+03  ,9.998662243017e-01  
  1.584893192461e+03  ,9.998104328340e-01  
  1.995262314969e+03  ,9.997219131324e-01  
  2.511886431510e+03  ,9.995813774794e-01  
  3.162277660168e+03  ,9.993580380501e-01  
  3.981071705535e+03  ,9.990025516916e-01  
  5.011872336273e+03  ,9.984353468925e-01  
  6.309573444802e+03  ,9.975269072595e-01  
  7.943282347243e+03  ,9.960635407948e-01  
  1.000000000000e+04  ,9.936859298036e-01  
  1.258925411794e+04  ,9.897748505102e-01  
  1.584893192461e+04  ,9.832325134150e-01  
  1.995262314969e+04  ,9.720617521542e-01  
  2.511886431510e+04  ,9.525932456459e-01  
  3.162277660168e+04  ,9.182984985213e-01  
  3.981071705535e+04  ,8.589383737403e-01  
  5.011872336273e+04  ,7.632807787995e-01  
  6.309573444802e+04  ,6.298208454107e-01  
  7.943282347243e+04  ,4.777283830313e-01  
  1.000000000000e+05  ,3.369233295868e-01  
  1.258925411794e+05  ,2.260735698054e-01  
  1.584893192461e+05  ,1.473205998863e-01  
  1.995262314969e+05  ,9.453967629446e-02  
  2.511886431510e+05  ,6.039497834225e-02  
  3.162277660168e+05  ,3.905717247845e-02  
  3.981071705535e+05  ,2.665931877238e-02  
  5.011872336273e+05  ,2.090714743607e-02  
  6.309573444802e+05  ,2.008294782610e-02  
  7.943282347243e+05  ,2.233166754015e-02  
  1.000000000000e+06  ,2.593954868392e-02  
